#separator:tab
#html:true
#columns:Sentence	OptionA	OptionB	Answer	Why	Tip	Tags
I think this plan is risky.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Think here expresses a fixed opinion, which is stative and takes the simple form.	Think as an opinion is stative; use simple form.	contrast stative-vs-dynamic think-opinion register:neutral frequency:mid domain:general
I am thinking about changing jobs.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Think here means actively considering, which is a process happening now.	Think as an active mental process uses the continuous form.	contrast stative-vs-dynamic think-process register:neutral frequency:mid domain:general
He has a car.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Have here expresses possession, which is stative and cannot be progressive.	Stative have (possession) stays in the simple form.	contrast stative-vs-dynamic have-possession register:neutral frequency:mid domain:general
We are having dinner right now.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Have here means experiencing or doing, which is dynamic and can be progressive.	Dynamic have (experience or activity) can take the continuous form.	contrast stative-vs-dynamic have-experience register:neutral frequency:mid domain:kitchen
This food tastes wonderful.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Taste as a linking verb describing quality is stative.	Stative taste (quality) does not use the continuous form.	contrast stative-vs-dynamic taste-quality register:neutral frequency:mid domain:general
She is tasting the soup to check the seasoning.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Taste here is a deliberate action, making it dynamic and progressive.	Dynamic taste (deliberate action) can use the continuous form.	contrast stative-vs-dynamic taste-action register:neutral frequency:mid domain:family
The team has submitted the report.	Past Simple Active	Present Perfect Passive	Past Simple Active	The team is the agent and the sentence describes a completed action in active voice.	Active voice is more natural when the agent (the team) is the focus.	contrast passive-vs-active present-perfect register:neutral frequency:high domain:work
The report has been submitted.	Past Simple Active	Present Perfect Passive	Present Perfect Passive	The focus is on the current state of the report; the agent is unknown or irrelevant.	Present perfect passive removes the agent and focuses on the result.	contrast passive-vs-active present-perfect-passive register:neutral frequency:mid domain:work
We must resolve this issue immediately.	Active (Modal)	Modal Passive	Active (Modal)	We are named as the agent; active modal is natural when the actor is specified.	Use active modals when the person responsible is clear and important.	contrast passive-vs-active modal-active register:neutral frequency:mid domain:general
This issue must be resolved immediately.	Active (Modal)	Modal Passive	Modal Passive	The agent is unimportant or unknown; the focus is on the issue needing resolution.	Use modal passive when the agent is irrelevant or to sound more formal and impersonal.	contrast passive-vs-active modal-passive register:neutral frequency:mid domain:general
I hear the music from the garden.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Hear here is a passive sensory perception, which is stative and uses the simple form.	Passive perception verbs like hear, see, smell do not normally use the continuous.	contrast stative-vs-dynamic hear-perception register:neutral frequency:mid domain:general
She is seeing the doctor at noon.	Present Simple (Stative)	Present Continuous for Future Arrangement	Present Continuous for Future Arrangement	See here means attending an appointment; this is a scheduled arrangement, not passive perception.	See in the sense of meeting or attending uses the continuous for arrangements.	contrast stative-vs-dynamic see-arrangement register:neutral frequency:mid domain:general
The soup smells wonderful.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Smell as a linking verb describing a quality is stative and uses the simple form.	Smell as a sensory quality is stative; continuous is only used for deliberate sniffing.	contrast stative-vs-dynamic smell-quality register:neutral frequency:mid domain:general
She is smelling the flowers.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Smell here is a deliberate action, making it dynamic and allowing the continuous form.	Deliberate sensory actions (sniffing, tasting, feeling) can use the continuous.	contrast stative-vs-dynamic smell-action register:neutral frequency:mid domain:general
I will have the pasta, please.	Future Simple (will)	Be Going To	Future Simple (will)	This is a spontaneous decision made at the moment of ordering, so will is natural.	Spontaneous decisions use will; prior plans use be going to.	contrast future-will-vs-going-to decision register:neutral frequency:mid domain:dialogue
We are going to order takeaway tonight.	Future Simple (will)	Be Going To	Be Going To	This is a plan already decided before the moment of speaking, so be going to is natural.	Use be going to for plans formed before the moment of speaking.	contrast future-going-to future-will-vs-going-to plan register:neutral frequency:mid domain:general
I hear you play piano beautifully.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Hear here is a passive, involuntary perception — the speaker receives the sound without effort.	Involuntary passive perception uses the simple form; deliberate listening uses the continuous.	contrast stative-vs-dynamic hear-passive register:neutral frequency:mid domain:general
She is listening to the presentation very carefully.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Listen is an active, deliberate process, so the continuous form is natural here.	Active deliberate attention uses the continuous; passive perception uses the simple form.	contrast stative-vs-dynamic listen-active register:neutral frequency:mid domain:work
The next flight to Madrid leaves at 10:45.	Present Simple for Schedule	Present Continuous for Future Arrangement	Present Simple for Schedule	This is a public timetable fact that exists independently of any personal plan.	Use present simple for public schedules; use present continuous for personal arrangements.	contrast future-present-simple-schedule-vs-present-continuous timetable register:neutral frequency:mid domain:travel
Unless she calls first, I will not answer the door.	First Conditional	Zero Conditional	First Conditional	Unless introduces a real future condition (equivalent to if not); the result is a likely future action.	Unless + present simple, will + base verb follows the first conditional pattern.	contrast conditional-first-vs-zero unless register:neutral frequency:mid domain:general
"She said, ""I work here."" → She said she ___ here."	works (no backshift)	worked (backshift)	worked (backshift)	In reported speech with a past reporting verb, present simple normally shifts to past simple.	Use backshift when reporting with a past verb like said or told.	contrast reported-speech backshift present-simple core register:neutral frequency:high domain:tech
"He said, ""Water boils at 100 degrees."" → He said water ___ at 100 degrees."	boils (no backshift)	boiled (backshift)	boils (no backshift)	Scientific facts and permanent truths usually do not require tense backshift.	No backshift for permanent truths; backshift for changing situations.	contrast reported-speech no-backshift fact core register:neutral frequency:high domain:tech
"She said, ""I'll call you."" → She said she ___ call me."	will	would	would	Will shifts to would in reported speech when the reporting verb is past tense.	Will always becomes would in reported speech with a past reporting verb.	contrast reported-speech backshift will-would core register:neutral frequency:high domain:tech
"He said, ""I've finished."" → He said he ___ finished."	has	had	had	Present perfect shifts to past perfect in reported speech.	Have/has becomes had in reported speech.	contrast reported-speech backshift present-perfect core register:neutral frequency:high domain:tech
"She told me, ""I was sleeping."" → She told me she ___ sleeping."	was (no change)	had been (backshift)	was (no change)	Past simple and past continuous sometimes stay the same in reported speech, especially for recent events.	Past simple/continuous may or may not shift to past perfect depending on context and recency.	contrast reported-speech optional-backshift past advanced register:neutral frequency:mid domain:general
They said they ___ the report before the deadline.	submitted	had submitted	had submitted	Had submitted makes the sequence clear: the report was finished before the deadline, both in the past.	Past perfect in reported speech clarifies that one past action preceded another.	contrast reported-speech backshift sequence advanced register:neutral frequency:mid domain:work
I'll text you when I will arrive.	Correct	Incorrect (wrong tense in time clause)	Incorrect (wrong tense in time clause)	After time conjunctions like when, the present simple is required for future meaning — not will.	Never use will after when, before, after, until, as soon as for future time clauses.	contrast time-clause future-error when core register:neutral frequency:high domain:narrative
She finished the report before she left the office.	Past Simple + Past Simple	Past Perfect + Past Simple	Past Perfect + Past Simple	Had finished makes the sequence explicit: finishing happened before leaving.	Use past perfect for the earlier action to clarify sequence.	contrast time-clause sequence past-perfect core register:neutral frequency:high domain:work
As soon as I'll get home, I'll cook dinner.	Correct	Incorrect (will in time clause)	Incorrect (will in time clause)	As soon as introduces a time clause; present simple is used even for future meaning.	Time conjunctions (as soon as, when, until, before, after) always take present simple for future.	contrast time-clause error as-soon-as core register:neutral frequency:high domain:kitchen
While I was driving to work, she called me.	Past Simple + Past Simple	Past Continuous + Past Simple	Past Continuous + Past Simple	Was driving shows the background ongoing action; called is the interrupting event.	While + past continuous for ongoing background; past simple for the interrupting action.	contrast time-clause while-simultaneous core register:neutral frequency:high domain:narrative
By the time the ambulance arrived, the doctor had already treated the patient.	Past Simple + Past Simple	Past Simple + Past Perfect	Past Simple + Past Perfect	Had treated makes clear the treatment was completed before the ambulance arrived.	By the time + past simple requires past perfect for the earlier completed action.	contrast time-clause by-the-time core register:neutral frequency:high domain:narrative
I'll wait here until you'll come back.	Correct	Incorrect (will in time clause)	Incorrect (will in time clause)	Until introduces a time clause; present simple is required even for future meaning.	Never use will after until, when, before, after, as soon as in time clauses.	contrast time-clause error until core register:neutral frequency:high domain:tech
I wish I had more free time.	Wish (Present Unreal)	Second Conditional	Wish (Present Unreal)	Wish + past simple expresses desire for a different present reality — not a conditional clause.	Wish + past simple and second conditional describe similar unreal situations but function differently.	contrast wish-vs-conditional present core register:neutral frequency:high domain:general
I wish I had studied harder.	Wish (Past Regret)	Third Conditional	Wish (Past Regret)	Wish + past perfect expresses regret about the past; third conditional uses an if-clause.	Wish + past perfect and third conditional express similar past regret differently.	contrast wish-vs-conditional past core register:neutral frequency:high domain:general
Had she arrived earlier, she would have seen him.	Third Conditional	Inverted Conditional (Third)	Inverted Conditional (Third)	Had she arrived uses formal inversion — had moves before the subject, omitting if.	Inverted conditionals are more formal; both mean the same as if + past perfect.	contrast inverted-vs-standard third advanced register:neutral frequency:mid domain:general
Unless you call first, I won't open the door.	Unless + First Conditional	As Long As + First Conditional	Unless + First Conditional	Unless means if not; this is a negative condition. As long as means on the condition that — a positive requirement.	Unless negates the condition; as long as specifies a positive requirement.	contrast unless-vs-as-long-as conditional core register:neutral frequency:high domain:general
You can stay here as long as you want.	Unless + First Conditional	As Long As (Permission)	As Long As (Permission)	As long as specifies a permissive condition — you are allowed to stay on this condition.	As long as expresses a condition or permission; unless introduces a negative condition.	contrast as-long-as-permission conditional core register:neutral frequency:high domain:general
I was going to call you.	Was/Were Going To	Be Going To (future)	Was/Were Going To	Was going to refers to a past unfulfilled intention, not a current future plan.	Was going to = past plan that didn't happen; be going to = current future plan.	contrast future-was-going-to-vs-going-to past-intention core register:neutral frequency:high domain:general
She's about to leave.	Be Going To	Be About To	Be About To	About to expresses immediate imminence — happening in the next seconds or minutes.	About to is more immediate than be going to; use about to for imminent actions.	contrast future-about-to-vs-going-to imminence core register:neutral frequency:high domain:general
I'll help you with that.	Future Simple (will — prediction)	Future Simple (will — offer)	Future Simple (will — offer)	I'll help is a spontaneous offer to do something for someone else, not a prediction.	Will for offers: the speaker is volunteering to act. Will for predictions: forecasting what will happen.	contrast future-will-offer-vs-prediction core register:neutral frequency:high domain:general
The train leaves at six.	Future Simple (will)	Present Simple for Schedule	Present Simple for Schedule	Leaves at six refers to a fixed timetable fact, not a prediction about what will happen.	Use present simple for fixed timetables; use will for predictions or spontaneous decisions.	contrast future-present-simple-vs-will timetable-vs-prediction core register:neutral frequency:high domain:tech
She's always arriving late to meetings.	Present Continuous (Trend)	Present Continuous (Complaint)	Present Continuous (Complaint)	Always + present continuous here expresses irritation about a repeated behaviour, not a trend.	Always/constantly + present continuous = complaint about habit; bare present continuous = trend or in-progress action.	contrast present-continuous-complaint-vs-trend always core register:neutral frequency:high domain:work
Workers were building the bridge in 1965.	Past Simple Active	Past Continuous Passive	Past Simple Active	Workers were building is past continuous active — the workers are performing the action.	Active voice names the agent doing the action; passive focuses on what happened to the subject.	contrast passive-vs-active past-continuous-active core register:neutral frequency:high domain:general
The bridge was being built in 1965.	Past Continuous Active	Past Continuous Passive	Past Continuous Passive	Was being built is past continuous passive — the bridge receives the action; the agent is not named.	Was being + past participle is the past continuous passive form.	contrast passive-past-continuous core register:neutral frequency:low domain:general
The window got broken.	Past Simple Passive (be)	Get-Passive	Get-Passive	Got broken uses get-passive — informal, often implying a sudden or unexpected event.	Get-passive sounds more informal and personal than be-passive; common in spoken English.	contrast passive-get-vs-be informal core register:neutral frequency:high domain:general
The window was broken.	Past Simple Passive (be)	Get-Passive	Past Simple Passive (be)	Was broken is a neutral past passive; more formal than got broken.	Be-passive is more neutral and formal; get-passive implies personal impact or informality.	contrast passive-be-vs-get formal core register:neutral frequency:high domain:general
They gave her the award.	Active (Dative)	Dative Passive	Dative Passive	She was given the award is more natural when the focus is on her receiving it.	Dative passive promotes the indirect object (her) to subject; use when recipient is the focus.	contrast passive-dative-vs-active award core register:neutral frequency:high domain:general
She feels tired after the long journey.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Feel here describes a physical or emotional state — stative, so simple form is used.	Feel as a state (tired, happy, nervous) uses simple; feel as a deliberate action uses continuous.	contrast stative-vs-dynamic feel-state core register:neutral frequency:high domain:travel
He's feeling the temperature of the water.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Feel here is a deliberate physical action — touching to check temperature — so continuous is natural.	Feel as deliberate touch is dynamic; feel as a state is stative.	contrast stative-vs-dynamic feel-action core register:neutral frequency:high domain:general
She looks confident in front of the audience.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Look meaning appear or seem is stative and uses the simple form.	Look (appear) is stative; look at / look for (directed gaze) is dynamic.	contrast stative-vs-dynamic look-state core register:neutral frequency:high domain:general
He's looking at the projector screen.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Continuous (Dynamic)	Look at meaning directing the gaze is a deliberate action — dynamic and continuous.	Look at (directed action) is dynamic; look (appear) is stative.	contrast stative-vs-dynamic look-action core register:neutral frequency:high domain:work
The parcel weighs three kilograms.	Present Simple (Stative)	Present Continuous (Dynamic)	Present Simple (Stative)	Weigh as a property (it has a weight) is stative and uses the simple form.	Weigh as a fixed property is stative; weigh as a measuring action is dynamic.	contrast stative-vs-dynamic weigh-state core register:neutral frequency:high domain:general
I've never been to Japan.	Present Perfect	Past Simple	Present Perfect	Never indicates this is about life experience up to now — no specific past time is mentioned.	Use present perfect for experiences with no specific past time; past simple when a time is given.	contrast present-perfect-vs-past-simple experience core register:neutral frequency:high domain:general
Did you ever go to Japan?	Present Perfect	Past Simple	Past Simple	Did you ever go asks about a specific period now treated as finished — the conversational context implies the past.	In conversation, especially in American English, did + ever can replace have + ever for past experience.	contrast present-perfect-vs-past-simple ever advanced register:neutral frequency:mid domain:dialogue
She's lived here all her life.	Present Perfect	Past Simple	Present Perfect	All her life is an unfinished time period (she still lives here now), so present perfect is correct.	Unfinished time periods (all her life, recently, this year) use present perfect.	contrast present-perfect-vs-past-simple all-her-life core register:neutral frequency:high domain:general
Shakespeare wrote many plays.	Present Perfect	Past Simple	Past Simple	Shakespeare is dead — his life is a closed, finished period, so past simple is used.	Past simple for completed periods of deceased people; present perfect for living people's achievements.	contrast present-perfect-vs-past-simple deceased core register:neutral frequency:high domain:general
I'll call you at noon.	Future Simple (will)	Future Continuous	Future Simple (will)	I'll call is a simple future action — a decision or promise, not an action in progress at noon.	Will + base verb for decisions and promises; will be + -ing for actions in progress at a future time.	contrast future-simple-vs-future-continuous decision core register:neutral frequency:high domain:general
I'll be calling you at noon — don't turn your phone off.	Future Simple (will)	Future Continuous	Future Continuous	I'll be calling shows the call will be in progress at noon — a polite advance notice, not a snap decision.	Future continuous is often more polite and less assertive; it presents the action as already arranged.	contrast future-simple-vs-future-continuous polite core register:neutral frequency:high domain:dialogue
Will you take the bins out?	Future Simple (will) — request	Future Continuous — request	Future Simple (will) — request	Will you take is a direct request or question about willingness.	Will you? is a direct request; will you be? is softer and implies you check on existing plans.	contrast future-simple-vs-future-continuous request advanced register:neutral frequency:mid domain:dialogue
Will you be attending the conference next week?	Future Simple (will) — request	Future Continuous — polite enquiry	Future Continuous — polite enquiry	Will you be attending is a polite enquiry about existing plans — less direct than will you attend.	Future continuous for polite enquiries about plans; future simple for requests or decisions.	contrast future-simple-vs-future-continuous enquiry advanced register:neutral frequency:mid domain:dialogue
She had read the report before the meeting.	Past Perfect	Past Perfect Continuous	Past Perfect	Had read emphasises that reading was completed before the meeting — focus is on the result.	Past perfect for completion; past perfect continuous for duration or ongoing activity before a past point.	contrast past-perfect-vs-ppc completion core register:neutral frequency:high domain:work
She had been reading the report for two hours before the meeting.	Past Perfect	Past Perfect Continuous	Past Perfect Continuous	Had been reading emphasises the duration of the activity before the meeting, not just that it was done.	Past perfect continuous emphasises duration; past perfect emphasises completion.	contrast past-perfect-continuous past-perfect-vs-ppc duration core register:neutral frequency:high domain:work
She has been working here since 2018.	Present Perfect Continuous	Past Perfect Continuous	Present Perfect Continuous	Has been working means she started in 2018 and is still working here now.	Present perfect continuous links the past to now; past perfect continuous links the past to another past point.	contrast present-perfect-continuous ppc-vs-pppc present-to-now core register:neutral frequency:high domain:general
She had been working there for five years when she got the promotion.	Present Perfect Continuous	Past Perfect Continuous	Past Perfect Continuous	Had been working shows duration up to the past moment of getting the promotion — not up to now.	Past perfect continuous links a period of activity to a past reference point, not to the present.	contrast past-perfect-continuous ppc-vs-pppc past-to-past core register:neutral frequency:high domain:narrative
I must finish this project.	must + base verb	have to + base verb	must + base verb	Must = inner obligation, choice. Have to = external rule, force.	Must feels like YOU chose; Have To feels like someone imposed it.	contrast modal modal-obligation register:neutral frequency:high domain:work
You should apologize.	should + base verb	must + base verb	should + base verb	Should = advice, recommendation. Must = absolute obligation.	Should is gentler; Must is non-negotiable.	contrast modal modal-obligation register:neutral frequency:high domain:general
She must have arrived by now.	must + have + past participle	can't + have + past participle	must + have + past participle	Must Have = positive certainty. Can't Have = negative certainty, impossible.	One asserts she DID; one asserts she DIDN'T.	contrast modal modal-perfect register:formal frequency:high domain:general
You should have known better.	should + have + past participle	could + have + past participle	should + have + past participle	Should Have = regret (you didn't do it). Could Have = possibility (you might have).	One blames, one speculates.	contrast modal modal-perfect register:formal frequency:high domain:general
She may attend the party.	may + base verb	might + base verb	may + base verb	May = slight permission or real possibility. Might = weaker chance, speculation.	May is a touch stronger in likelihood.	contrast modal modal-permission register:neutral frequency:high domain:general
Can you help me?	can + base verb	could + base verb	can + base verb	Can = present ability. Could = past ability only, or softened present request.	In present context, Can is actual; Could is hypothetical.	contrast modal modal-ability register:neutral frequency:high domain:dialogue
He used to smoke daily.	used to + base verb	would + base verb	used to + base verb	"Used To = repeated past, can also mean ""did it regularly but stopped."" Would = past habit but may continue."	Used To emphasizes the stopping; Would is just narrative.	contrast modal modal-past-habit register:neutral frequency:high domain:tech
I used to be nervous at parties.	used to + base verb	be used to + base verb	used to + base verb	Used To = past habit, no longer. Be Used To = accustomed, still true now.	One is abandoned; one is current.	contrast modal modal-past-habit register:neutral frequency:high domain:general
She is used to working late.	be used to + base verb	get used to + base verb	be used to + base verb	Be Used To = already accustomed. Get Used To = process of becoming accustomed.	One is a state; one is a transition.	contrast modal modal-past-habit register:neutral frequency:high domain:general
