#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Write a first conditional question asking about someone's likely future action.	First Conditional	first	What will you do if the meeting runs over time?	First conditional question: will + subject + base verb, if + present simple.	production conditional-first question register:neutral frequency:high domain:work cefr:b1 module:conditionals card-type:production
Write a second conditional question asking about an imaginary situation.	Second Conditional	second	What would you do if you could live anywhere in the world?	Second conditional question: would + subject + base verb, if + past simple.	production conditional-second question register:neutral frequency:mid domain:dialogue cefr:b1 module:conditionals card-type:production
Write a sentence using unless to express a conditional.	First Conditional	first	Unless you leave now, you will miss the train.	Unless means if not; it introduces a condition that must be avoided. Pattern: unless + present simple, will + base verb.	production conditional-first unless register:neutral frequency:high domain:tech cefr:a2 module:conditionals card-type:production
Write a negative sentence about a future personal arrangement.	Present Continuous for Future Arrangement	progressive	I am not working on Monday because I have a dental appointment.	Present continuous negative for a future arrangement already in place.	production present-continuous-future negative register:neutral frequency:mid domain:tech cefr:a1 module:core card-type:production
Write a sentence asking about someone's future plans using be going to.	Be Going To	intentional	Are you going to apply for the new role?	Be going to question form asks about a planned or intended future action.	production future-going-to question register:neutral frequency:high domain:tech cefr:b1 module:future card-type:production
Write a zero conditional sentence about an everyday personal habit.	Zero Conditional	zero	If I drink coffee after six, I cannot sleep.	Zero conditional for a personal invariable result using present simple in both clauses.	production conditional-zero personal-habit register:neutral frequency:high domain:kitchen cefr:a2 module:conditionals card-type:production
Write a third conditional sentence imagining a different decision in the past.	Third Conditional	third	If she had taken the earlier train, she would have arrived on time.	Third conditional: past perfect in the if-clause, would have + past participle for the unreal result.	production conditional-third past-decision register:neutral frequency:mid domain:tech cefr:b2 module:conditionals card-type:production
Write a negative modal passive sentence expressing impossibility.	Modal Passive	modal	The parcel could not be delivered because the address was wrong.	Negative modal passive: modal + not + be + past participle; focuses on what happened to the parcel.	production passive-modal negative register:neutral frequency:mid domain:general cefr:b2 module:core card-type:production
Write a present continuous passive sentence about something happening now.	Present Continuous Passive	progressive	The road is being repaired at the moment.	Present continuous passive: am/is/are being + past participle; describes an ongoing passive event.	production passive-present-continuous register:neutral frequency:mid domain:tech cefr:b2 module:core card-type:production
Write a sentence using own, contain, or include to describe a state.	Present Simple (Stative)	stative	This package contains all the parts you need.	Contain is stative and describes a state of inclusion rather than an action.	production stative contain register:neutral frequency:mid domain:tech cefr:b1 module:stative-dynamic card-type:production
Write a sentence contrasting the stative and dynamic use of the same verb.	Present Simple (Stative) vs Present Continuous (Dynamic)	mixed	The soup tastes salty. / She is tasting the soup to check if it needs more salt.	Stative taste describes a quality; dynamic taste describes a deliberate action.	production stative-vs-dynamic register:neutral frequency:mid domain:general cefr:b2 module:core card-type:production
"Report this sentence in the past: ""I work from home every Friday."""	Reported Speech (Backshift)	backshift	She said she worked from home every Friday.	Present simple 'work' shifts to past simple 'worked' with a past reporting verb.	production reported-speech backshift present-simple core register:neutral frequency:high domain:tech cefr:b2 module:reported-speech card-type:production
"Report this sentence in the past: ""I've already sent the email."""	Reported Speech (Backshift)	backshift	He said he had already sent the email.	Present perfect 'have sent' shifts to past perfect 'had sent' in reported speech.	production reported-speech backshift present-perfect core register:neutral frequency:high domain:tech cefr:b2 module:reported-speech card-type:production
"Report this sentence in the past: ""We'll finish it tomorrow."""	Reported Speech (Backshift)	backshift	They said they would finish it the next day.	Will shifts to would; tomorrow shifts to the next day in reported speech.	production reported-speech backshift future core register:neutral frequency:high domain:tech cefr:b2 module:reported-speech card-type:production
Write a sentence reporting a permanent fact with no tense backshift.	Reported Speech (No Backshift)	backshift	She explained that the Earth orbits the Sun.	Permanent facts stay in the present tense even in reported speech.	production reported-speech no-backshift fact core register:neutral frequency:high domain:tech cefr:b2 module:reported-speech card-type:production
"Report this sentence in the past: ""I'm working on the proposal right now."""	Reported Speech (Backshift)	backshift	He said he was working on the proposal at that moment.	Present continuous shifts to past continuous; 'right now' becomes 'at that moment'.	production reported-speech backshift continuous core register:neutral frequency:high domain:tech cefr:b2 module:reported-speech card-type:production
"Report a question: ""Are you coming to the meeting?"""	Reported Speech (Question)	backshift	She asked if I was coming to the meeting.	Yes/no questions use if or whether in reported speech; present continuous shifts to past continuous.	production reported-speech question core register:neutral frequency:high domain:work cefr:b2 module:reported-speech card-type:production
Write a sentence using 'when' with a future main clause and a correct time clause.	Time Clause (Future)	simple	I'll let you know when I hear back from them.	When + present simple for future time clause; will in the main clause.	production time-clause when future core register:neutral frequency:high domain:narrative cefr:b1 module:time-clauses card-type:production
Write a sentence using 'as soon as' to describe an immediate future action.	Time Clause (Future)	simple	As soon as the results are ready, I'll send them over.	As soon as + present simple for the time clause; will in the main clause.	production time-clause as-soon-as core register:neutral frequency:high domain:general cefr:b1 module:time-clauses card-type:production
Write a sentence using 'before' + past perfect to show a completed earlier action.	Time Clause (Past Perfect)	perfective	She had proofread the document before she sent it.	Before + past simple with past perfect for the earlier action makes the sequence clear.	production time-clause before-past-perfect core register:neutral frequency:high domain:narrative cefr:b1 module:time-clauses card-type:production
Write a sentence using 'while' to describe two simultaneous past actions.	Time Clause (Past Continuous)	progressive	While he was presenting, she was taking notes.	While + past continuous for parallel ongoing actions in the past.	production time-clause while-simultaneous core register:neutral frequency:high domain:narrative cefr:b1 module:time-clauses card-type:production
Write a sentence using wish + past simple to express a desire about the present.	Wish (Present Unreal)	second	I wish I lived somewhere warmer.	Wish + past simple expresses desire for an unreal or different present situation.	production wish present-unreal core register:neutral frequency:high domain:general cefr:b2 module:core card-type:production
Write a sentence using wish + past perfect to express regret about the past.	Wish (Past Regret)	third	She wishes she hadn't left so early.	Wish + past perfect expresses regret that something happened (or didn't happen) in the past.	production wish past-regret core register:neutral frequency:high domain:general cefr:b2 module:core card-type:production
Write a sentence using if only to express strong present desire.	If Only (Present Unreal)	second	If only I could take more time off!	If only + past simple/could expresses strong unfulfilled desire in the present.	production if-only present-unreal core register:neutral frequency:high domain:general cefr:b2 module:subjunctive card-type:production
Write a formal conditional using 'had' inversion instead of 'if'.	Inverted Conditional (Third)	third	Had we left earlier, we would have caught the train.	Inverted conditional: had + subject + past participle; omits 'if' for formal effect.	production inverted-conditional third advanced register:formal frequency:mid domain:tech cefr:c1 module:inversion-cleft card-type:production
Write a conditional sentence using 'as long as' or 'provided that'.	As Long As (Conditional)	first	You can take the afternoon off, provided that the report is finished.	Provided that / as long as are formal alternatives to if in first conditional-like structures.	production as-long-as conditional advanced register:neutral frequency:mid domain:work cefr:b1 module:conditionals card-type:production
Write a sentence about a plan you had but did not carry out.	Was/Were Going To	intentional	I was going to reply to her email, but I got caught up in meetings.	Was going to + but signals an unfulfilled past intention.	production future-was-going-to unfulfilled core register:neutral frequency:high domain:work cefr:b1 module:core card-type:production
Write a sentence describing something about to happen right now.	Be About To	simple	The speaker is about to begin — let's all listen.	About to + base verb signals imminence — happening in the next few moments.	production future-about-to immediate core register:neutral frequency:high domain:dialogue cefr:b1 module:core card-type:production
Write a spontaneous offer using will.	Future Simple (will — offer)	simple	I'll get the door — you stay where you are.	I'll is natural for spontaneous offers; going to is not used for offers.	production future-will-offer core register:neutral frequency:high domain:dialogue cefr:b1 module:core card-type:production
Write a sentence using present continuous to describe an annoying repeated habit.	Present Continuous (Complaint)	progressive	He's always leaving the kitchen in a mess.	Always + present continuous expresses irritation about a repeatedly annoying behaviour.	production present-continuous complaint core register:neutral frequency:high domain:kitchen cefr:a1 module:core card-type:production
Write a sentence using present continuous to describe a current trend.	Present Continuous (Trend)	progressive	More people are working remotely than ever before.	Present continuous for an ongoing trend or gradual change happening around now.	production present-continuous trend core register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Write a past continuous passive sentence about an ongoing situation in the past.	Past Continuous Passive	progressive	The server was being updated when the system crashed.	Past continuous passive: was/were being + past participle; describes an ongoing passive process.	production passive-past-continuous core register:neutral frequency:low domain:tech cefr:b2 module:core card-type:production
Write a past perfect passive sentence to show a completed passive action before another past event.	Past Perfect Passive	perfective	The contract had been signed before the press conference began.	Past perfect passive: had been + past participle; marks completion before a past reference point.	production passive-past-perfect sequence core register:neutral frequency:low domain:work cefr:b2 module:core card-type:production
Write an informal sentence using the get-passive.	Get-Passive	simple	He got stuck in traffic on the way to the airport.	Get + past participle is common in informal speech for unexpected or negative experiences.	production passive-get informal core register:neutral frequency:high domain:tech cefr:b1 module:core card-type:production
Write a sentence using a gerund passive after a verb of preference or dislike.	Gerund Passive	simple	Most people dislike being put on hold.	Being + past participle (gerund passive) follows verbs like hate, dislike, enjoy, avoid.	production passive-gerund core register:neutral frequency:high domain:general cefr:c1 module:core card-type:production
Write a sentence using an infinitive passive to express what someone needs or wants.	Infinitive Passive	simple	This problem needs to be solved before the launch.	To be + past participle (infinitive passive) follows verbs like want, need, expect, hope.	production passive-infinitive core register:neutral frequency:high domain:narrative cefr:c1 module:core card-type:production
Write a dative passive sentence starting with the person who received something.	Dative Passive	simple	She was sent the documents by the legal team.	Dative passive: indirect object becomes subject; common with give, send, tell, show, offer.	production passive-dative core register:neutral frequency:high domain:work cefr:b1 module:core card-type:production
Write a sentence using 'feel' as a stative verb to describe a current state.	Present Simple (Stative)	stative	I feel much better after a good night's sleep.	Feel as a state uses the simple form — no continuous needed.	production stative feel-state core register:neutral frequency:high domain:narrative cefr:b1 module:stative-dynamic card-type:production
Write a sentence using 'look' as a stative verb to describe someone's appearance.	Present Simple (Stative)	stative	She looks really well — she must have had a good holiday.	Look meaning appear is stative and uses the simple form.	production stative look-appearance core register:neutral frequency:high domain:travel cefr:b1 module:stative-dynamic card-type:production
Write a sentence using 'look' dynamically to describe a deliberate action.	Present Continuous (Dynamic Stative Shift)	progressive	She's looking at the schedule to find a free slot.	Look at as a directed action is dynamic and uses the continuous.	production dynamic-stative look-action core register:neutral frequency:high domain:general cefr:b1 module:core card-type:production
Write a sentence using 'mind' in a polite request.	Present Simple (Stative)	stative	Do you mind if I sit here?	Mind is stative; Do you mind if is a fixed polite request pattern.	production stative mind core register:neutral frequency:high domain:dialogue cefr:b1 module:stative-dynamic card-type:production
Write a sentence using 'prefer' to express a preference.	Present Simple (Stative)	stative	I prefer tea to coffee in the morning.	Prefer is stative; it describes a stable preference and does not use the continuous.	production stative prefer core register:neutral frequency:high domain:kitchen cefr:b1 module:stative-dynamic card-type:production
Write a sentence using present perfect with 'just' to describe a very recent action.	Present Perfect (Just)	perfective	I've just got off the phone with the client.	Just + present perfect signals the action was completed moments ago.	production present-perfect just core register:neutral frequency:high domain:work cefr:a2 module:core card-type:production
Write a sentence using present perfect with 'still + negative' for something expected but not yet done.	Present Perfect (Still)	perfective	She still hasn't submitted the application.	Still + present perfect negative expresses that an expected action has not yet happened.	production present-perfect still core register:neutral frequency:high domain:tech cefr:a2 module:core card-type:production
Write a sentence using present perfect with 'already' to show surprise at early completion.	Present Perfect (Already)	perfective	Have you already finished? I've barely started!	Already + present perfect in questions expresses surprise that something happened sooner than expected.	production present-perfect already core register:neutral frequency:high domain:dialogue cefr:a2 module:core card-type:production
Write three past simple sentences describing a narrative sequence of events.	Past Simple (Narrative Sequence)	simple	She grabbed her bag, ran out the door, and flagged down a cab.	Past simple chain: each action completes before the next; natural for storytelling.	production past-simple narrative-sequence core register:neutral frequency:high domain:sport cefr:a1 module:core card-type:production
Write a sentence using the future continuous to make a polite enquiry about someone's plans.	Future Continuous (Polite Enquiry)	progressive	Will you be joining us for the team lunch?	Future continuous for polite enquiries — softer and less demanding than will you join.	production future-continuous polite-enquiry advanced register:neutral frequency:mid domain:work cefr:b1 module:future card-type:production
Write a sentence using the past perfect continuous to emphasise duration before a past event.	Past Perfect Continuous	perfect-progressive	By the time help arrived, they had been waiting in the cold for over an hour.	Past perfect continuous emphasises how long something had been happening before another past moment.	production past-perfect-continuous duration-narrative core register:neutral frequency:high domain:tech cefr:b2 module:core card-type:production
"Write a sentence using ""must"" to express an obligation you chose for yourself."	Modal (Must — Obligation)	modal	I must practice guitar every day if I want to improve.	Must emphasizes your own commitment.	production modal modal-obligation modal-production register:neutral frequency:high domain:general cefr:b1 module:modals card-type:production
Construct a sentence where you deduce something with near certainty using a modal.	Modal (Must Have — Past Deduction)	modal	She must have left the office by now; it's 6 PM.	Must + Have = past deduction.	production modal modal-perfect modal-production register:formal frequency:high domain:work cefr:b2 module:modals card-type:production
"Create a sentence with ""have to"" expressing an external rule."	Modal (Have To — External Obligation)	modal	Students have to wear uniforms at this school.	Have To = external imposition.	production modal modal-obligation modal-production register:neutral frequency:high domain:academic cefr:b1 module:modals card-type:production
"Write a recommendation using ""should."""	Modal (Should — Advice)	modal	You should try the fish tacos at that new restaurant.	Should + base = advice.	production modal modal-production register:neutral frequency:high domain:kitchen cefr:b1 module:modals card-type:production
"Express moral obligation with ""ought to."""	Modal (Ought To — Moral Duty)	modal	You ought to keep your promises.	Ought To = moral duty.	production modal modal-production register:neutral frequency:high domain:general cefr:b1 module:modals card-type:production
"Write a warning with ""had better."""	Modal (Had Better — Warning)	modal	You'd better not miss the deadline or there will be consequences.	Had Better = threat of consequence.	production modal modal-production register:neutral frequency:high domain:work cefr:b1 module:modals card-type:production
"Express permission formally with ""may."""	Modal (May — Permission)	modal	You may use the library computers during opening hours.	May + base = formal permission.	production modal modal-permission modal-production register:neutral frequency:high domain:general cefr:b1 module:modals card-type:production
"Express possibility with ""might."""	Modal (Might — Possibility)	modal	I might take a vacation next month if I save enough money.	Might = weaker certainty than may.	production modal modal-production register:neutral frequency:high domain:travel cefr:b1 module:modals card-type:production
"Express past ability with ""could."""	Modal (Could — Past Ability)	modal	As a child, I could speak three languages fluently.	Could + base = past general ability.	production modal modal-ability modal-production register:neutral frequency:high domain:family cefr:b1 module:modals card-type:production
Express past regret with a modal perfect.	Modal (Should Have — Past Regret)	modal	I should have listened to your advice about changing jobs.	Should Have = regret past inaction.	production modal modal-perfect modal-production register:formal frequency:high domain:general cefr:b2 module:modals card-type:production
Describe a past deduction with a modal perfect.	Modal (Must Have — Past Deduction)	modal	They must have forgotten the appointment since they didn't show up.	Must Have = confident past deduction.	production modal modal-perfect modal-production register:formal frequency:high domain:tech cefr:b2 module:modals card-type:production
"Express a past possibility with ""could have."""	Modal (Could Have — Past Possibility)	modal	She could have won if the judges had been fair.	Could Have = past possibility, unrealized.	production modal modal-perfect modal-production register:formal frequency:high domain:tech cefr:b2 module:modals card-type:production
"Write about a past habit using ""used to."""	Modal (Used To — Past Habit)	modal	My grandfather used to tell the best stories before he passed away.	Used To = repeating past, now stopped.	production modal modal-past-habit modal-production register:neutral frequency:high domain:family cefr:b1 module:modals card-type:production
"Express a nostalgic past habit with ""would."""	Modal (Would — Past Habit)	modal	We would spend entire summers at my grandmother's house in the countryside.	Would = past habit, nostalgic tone.	production modal modal-past-habit modal-production register:neutral frequency:high domain:family cefr:b1 module:modals card-type:production
"Report this direct speech: ""I am very busy right now."""	Reported Speech (Backshift)	backshift	She said that she was very busy right now.	Said + object reported, tense backshifts (am → was).	production modal reported-speech reported-production register:neutral frequency:high domain:tech cefr:b2 module:reported-speech card-type:production
